spend_month,company_id,employee_id,employee_name,department,monthly_budget,monthly_spend,budget_used_pct,budget_overage,budget_status
2026-06-01,20,607,Linda Mueller,Marketing,4816,8472.58,175.93,3656.58,over_budget
2026-06-01,90,140,James Chase,Engineering,1374,2397.77,174.51,1023.77,over_budget
2026-06-01,48,8,Angel Riggs,Finance,3551,6141.79,172.96,2590.79,over_budget
2026-06-01,49,1528,Chad Moore,Finance,1277,2014.24,157.73,737.24,over_budget
2026-06-01,47,1788,Mary Buchanan,Engineering,4066,6357.46,156.36,2291.46,over_budget
2026-06-01,61,795,Elizabeth Bush,Finance,3875,6000.0,154.84,2125.0,over_budget
2026-06-01,38,1220,Angie Hill,Engineering,4129,6043.27,146.36,1914.27,over_budget
2026-06-01,92,1237,Deborah Mitchell,Sales,4343,6325.25,145.64,1982.25,over_budget
2026-06-01,51,796,Cindy Gates,Sales,4191,6000.0,143.16,1809.0,over_budget
2026-06-01,1,69,David Russell,Finance,6260,8857.22,141.49,2597.22,over_budget
2026-06-01,86,491,Tammy Barron,Operations,4629,6186.74,133.65,1557.74,over_budget
2026-06-01,30,1309,Mario Black,Finance,4924,6531.43,132.64,1607.43,over_budget
2026-06-01,48,168,Edward Lyons,Marketing,4560,6006.31,131.72,1446.31,over_budget
2026-06-01,35,446,Jonathan Carr,Sales,1060,1307.65,123.36,247.65,over_budget
2026-06-01,66,1217,Chloe Bowers,Operations,4968,6093.64,122.66,1125.64,over_budget
2026-06-01,11,1290,Ashley Montgomery MD,Engineering,6112,6404.13,104.78,292.13,over_budget
2026-06-01,68,1723,Anthony Rodriguez,Marketing,6999,7214.1,103.07,215.1,over_budget
2026-06-01,3,1967,Ronnie Mclaughlin,Sales,6300,6188.84,98.24,-111.16,at_risk
2026-06-01,24,1168,Ruth Guerrero,Marketing,6356,6178.91,97.21,-177.09,at_risk
2026-06-01,63,35,Sara Calhoun,Marketing,7579,6994.57,92.29,-584.43,at_risk
2026-06-01,51,222,Charles Martinez,Operations,6755,6146.99,91.0,-608.01,at_risk
2026-06-01,76,627,Sandra Jones,Finance,1193,1084.84,90.93,-108.16,at_risk
2026-06-01,94,400,Stephanie Morgan,Engineering,7235,6484.34,89.62,-750.66,at_risk
2026-06-01,8,634,Robin Wheeler,Finance,7328,6488.05,88.54,-839.95,at_risk
2026-06-01,47,1098,Matthew Flores,Marketing,1687,1490.79,88.37,-196.21,at_risk
2026-06-01,60,1001,Debra Quinn,Sales,1884,1537.42,81.6,-346.58,at_risk
2026-06-01,43,431,Regina Stone,Engineering,7446,6046.27,81.2,-1399.73,at_risk
2026-05-01,93,1693,Daniel Valdez,Finance,2447,18562.21,758.57,16115.21,over_budget
2026-05-01,7,1460,James Wells,Marketing,1090,6010.55,551.43,4920.55,over_budget
2026-05-01,80,199,Lisa Crosby,Sales,1201,6244.64,519.95,5043.64,over_budget
2026-05-01,84,1791,Richard Perez,Sales,1240,6266.04,505.33,5026.04,over_budget
2026-05-01,38,1901,Kathleen Johnson,Operations,1387,6024.62,434.36,4637.62,over_budget
2026-05-01,9,1461,Darrell Ortiz,Finance,1529,6053.44,395.91,4524.44,over_budget
2026-05-01,33,1047,Ashley Sandoval,Finance,1649,6143.18,372.54,4494.18,over_budget
2026-05-01,93,1241,Tara Lee,Finance,1721,6000.0,348.63,4279.0,over_budget
2026-05-01,73,1399,Joseph Flores,Finance,2096,6000.0,286.26,3904.0,over_budget
2026-05-01,97,1976,Patrick Lindsey,Engineering,4367,11418.36,261.47,7051.36,over_budget
2026-05-01,44,865,Dr. Michele Reynolds,Sales,4196,10738.34,255.92,6542.34,over_budget
2026-05-01,100,1689,James Sparks,Marketing,1287,3132.39,243.39,1845.39,over_budget
2026-05-01,96,668,Dylan Lopez,Sales,3666,7694.05,209.88,4028.05,over_budget
2026-05-01,85,733,Matthew Bowers,Finance,3433,6303.52,183.62,2870.52,over_budget
2026-05-01,43,775,Morgan Payne,Engineering,3435,6000.0,174.67,2565.0,over_budget
2026-05-01,34,455,John Castro DVM,Operations,3591,6141.18,171.02,2550.18,over_budget
2026-05-01,34,770,Shawn Cline,Sales,3950,6118.59,154.9,2168.59,over_budget
2026-05-01,27,1345,Kimberly Henry,Marketing,4190,6284.32,149.98,2094.32,over_budget
2026-05-01,99,19,Terry Griffin,Sales,4273,6309.22,147.65,2036.22,over_budget
2026-05-01,66,1060,Megan English,Marketing,5261,7578.62,144.05,2317.62,over_budget
2026-05-01,96,1964,Matthew Carpenter,Sales,1320,1874.23,141.99,554.23,over_budget
2026-05-01,80,1881,Kathleen Ward,Marketing,4498,6062.07,134.77,1564.07,over_budget
2026-05-01,35,239,Hayley Hawkins,Sales,4554,6072.96,133.35,1518.96,over_budget
2026-05-01,48,176,Mark Williams,Finance,7432,9678.08,130.22,2246.08,over_budget
2026-05-01,100,404,Amanda Small,Marketing,4769,6042.18,126.7,1273.18,over_budget
2026-05-01,77,1692,George Le,Engineering,4854,6106.36,125.8,1252.36,over_budget
2026-05-01,8,1819,Eric Griffin,Marketing,5013,6042.61,120.54,1029.61,over_budget
2026-05-01,56,1965,Kelly Crawford,Finance,5654,6793.01,120.15,1139.01,over_budget
2026-05-01,31,1067,Luis Lowe,Finance,5106,6000.0,117.51,894.0,over_budget
2026-05-01,64,1853,Tiffany Mathis,Finance,5290,6180.33,116.83,890.33,over_budget
2026-05-01,46,247,Valerie Davis,Operations,5168,6037.48,116.82,869.48,over_budget
2026-05-01,24,1383,Abigail Joyce,Marketing,5462,6220.78,113.89,758.78,over_budget
2026-05-01,81,1314,Michael Vasquez,Engineering,5437,6180.02,113.67,743.02,over_budget
2026-05-01,17,120,April Booth,Sales,5620,6209.78,110.49,589.78,over_budget
2026-05-01,47,1742,Robert Cisneros,Finance,4246,4687.73,110.4,441.73,over_budget
2026-05-01,77,1638,Matthew Barber,Marketing,7031,7684.05,109.29,653.05,over_budget
2026-05-01,49,813,Kathleen Andrade,Sales,5988,6517.07,108.84,529.07,over_budget
2026-05-01,54,103,Anthony Sparks,Finance,5796,6230.85,107.5,434.85,over_budget
2026-05-01,20,1587,Melissa Carlson,Marketing,6567,6588.54,100.33,21.54,over_budget
2026-05-01,6,883,Tracie Mcdaniel,Operations,6741,6687.46,99.21,-53.54,at_risk
2026-05-01,49,1979,Stephanie Jennings,Finance,7636,7067.86,92.56,-568.14,at_risk
2026-05-01,99,471,Parker Jefferson,Marketing,3594,3310.21,92.1,-283.79,at_risk
2026-05-01,90,810,James Simmons MD,Finance,7033,6314.57,89.78,-718.43,at_risk
2026-05-01,63,1190,Shaun Wolfe,Operations,6918,6175.53,89.27,-742.47,at_risk
2026-05-01,29,1046,Melissa Thompson,Finance,2083,1829.94,87.85,-253.06,at_risk
2026-05-01,21,1787,Kelly Rogers,Finance,7197,6263.5,87.03,-933.5,at_risk
2026-05-01,94,726,Steven Taylor,Sales,1053,884.62,84.01,-168.38,at_risk
2026-05-01,92,578,Ronald Miller,Finance,1192,974.34,81.74,-217.66,at_risk
2026-05-01,62,357,Holly Salinas,Marketing,7647,6225.37,81.41,-1421.63,at_risk
2026-05-01,93,287,Larry Mason,Marketing,7405,6000.0,81.03,-1405.0,at_risk
2026-05-01,5,335,Amy Copeland,Sales,7439,6000.0,80.66,-1439.0,at_risk
2026-04-01,35,239,Hayley Hawkins,Sales,4554,39755.28,872.97,35201.28,over_budget
2026-04-01,16,518,Nathan Coleman,Operations,1114,6138.77,551.06,5024.77,over_budget
2026-04-01,28,1,Elizabeth Clark,Sales,1205,6000.0,497.93,4795.0,over_budget
2026-04-01,62,1923,Sheila Wilson,Operations,1489,6000.0,402.96,4511.0,over_budget
2026-04-01,98,1998,Brandi Thompson,Operations,1844,7107.02,385.41,5263.02,over_budget
2026-04-01,9,1585,Erika Davis,Operations,1709,6067.91,355.06,4358.91,over_budget
2026-04-01,17,1401,Michael Osborn,Marketing,1915,6454.19,337.03,4539.19,over_budget
2026-04-01,31,1117,Elizabeth Walters,Operations,1844,6107.6,331.21,4263.6,over_budget
2026-04-01,21,1129,Danielle Gonzalez,Finance,3959,12346.68,311.86,8387.68,over_budget
2026-04-01,82,1105,Allison Love,Finance,2294,6828.86,297.68,4534.86,over_budget
2026-04-01,19,1279,Jennifer Salazar,Operations,2067,6102.68,295.24,4035.68,over_budget
2026-04-01,17,487,Jeremy Adams,Operations,2700,6720.37,248.9,4020.37,over_budget
2026-04-01,92,1360,Marcus Garza Jr.,Operations,2517,6130.51,243.56,3613.51,over_budget
2026-04-01,17,242,Megan Hawkins,Finance,3849,9000.11,233.83,5151.11,over_budget
2026-04-01,92,713,Mario Barber,Operations,2812,6502.23,231.23,3690.23,over_budget
2026-04-01,55,1236,Harry Nichols,Finance,2724,6134.69,225.21,3410.69,over_budget
2026-04-01,99,1502,Brandon Rodriguez,Operations,5939,13099.29,220.56,7160.29,over_budget
2026-04-01,65,553,Miranda Gill,Sales,2920,6162.39,211.04,3242.39,over_budget
2026-04-01,27,226,Matthew Rich,Finance,1153,2309.37,200.29,1156.37,over_budget
2026-04-01,90,393,Sandra Holmes,Marketing,3041,6069.17,199.58,3028.17,over_budget
2026-04-01,53,254,Haley Rodriguez,Sales,3555,6857.52,192.9,3302.52,over_budget
2026-04-01,20,1724,Ryan Pruitt,Operations,3806,6442.56,169.27,2636.56,over_budget
2026-04-01,69,689,Eileen Armstrong,Finance,3854,6462.58,167.69,2608.58,over_budget
2026-04-01,25,192,Madison Marshall,Finance,3761,6084.18,161.77,2323.18,over_budget
2026-04-01,26,378,Yolanda Cochran,Operations,3912,6222.66,159.07,2310.66,over_budget
2026-04-01,25,1407,Karen Gonzalez,Operations,4354,6828.92,156.84,2474.92,over_budget
2026-04-01,27,1345,Kimberly Henry,Marketing,4190,6550.49,156.34,2360.49,over_budget
2026-04-01,96,1195,Angela George,Engineering,4416,6042.02,136.82,1626.02,over_budget
2026-04-01,34,6,Anna Crane,Sales,4622,6000.0,129.81,1378.0,over_budget
2026-04-01,52,884,Laura Young,Sales,6089,7159.61,117.58,1070.61,over_budget
2026-04-01,18,1630,Richard King,Marketing,5558,6260.79,112.64,702.79,over_budget
2026-04-01,14,206,Gavin Zhang,Operations,5776,6000.0,103.88,224.0,over_budget
2026-04-01,76,1978,James Fowler,Engineering,6290,6474.12,102.93,184.12,over_budget
2026-04-01,60,165,Victor Vaughn,Finance,6437,6557.91,101.88,120.91,over_budget
2026-04-01,35,528,Laura Ray,Engineering,1146,1159.35,101.16,13.35,over_budget
2026-04-01,70,896,Rachael Rodriguez,Marketing,6232,6226.37,99.91,-5.63,at_risk
2026-04-01,99,989,Jason Martin,Finance,6192,6125.74,98.93,-66.26,at_risk
2026-04-01,29,1282,Lisa Foster,Engineering,6217,6000.0,96.51,-217.0,at_risk
2026-04-01,87,1759,Seth Sims,Finance,6433,6169.87,95.91,-263.13,at_risk
2026-04-01,46,444,Melody Lee,Operations,6784,6364.21,93.81,-419.79,at_risk
2026-04-01,10,1230,Danielle Ramos,Finance,2134,1997.39,93.6,-136.61,at_risk
2026-04-01,12,1807,Monica Nielsen,Engineering,1075,955.62,88.89,-119.38,at_risk
2026-04-01,27,791,Ashley Garcia,Engineering,5500,4826.15,87.75,-673.85,at_risk
2026-04-01,92,585,Denise Glass,Operations,7684,6730.16,87.59,-953.84,at_risk
2026-04-01,15,42,Amy Crane,Marketing,6952,6075.36,87.39,-876.64,at_risk
2026-04-01,6,655,Daniel Ramirez,Finance,6970,6054.96,86.87,-915.04,at_risk
2026-04-01,3,1482,Sonya Davis,Sales,2716,2322.59,85.52,-393.41,at_risk
2026-04-01,62,357,Holly Salinas,Marketing,7647,6249.56,81.73,-1397.44,at_risk
2026-04-01,82,1591,Mary Chavez,Marketing,7928,6354.89,80.16,-1573.11,at_risk
2026-03-01,8,783,Ryan Gutierrez,Sales,1203,6313.43,524.81,5110.43,over_budget
2026-03-01,87,1133,Matthew Steele,Engineering,1186,6000.0,505.9,4814.0,over_budget
2026-03-01,9,501,Carmen Bond,Engineering,1484,6038.13,406.88,4554.13,over_budget
2026-03-01,56,1554,Joseph Mejia,Finance,1656,6579.76,397.33,4923.76,over_budget
2026-03-01,60,1717,Linda Love,Engineering,1725,6660.65,386.12,4935.65,over_budget
2026-03-01,28,638,Erin Hogan,Operations,1731,6000.0,346.62,4269.0,over_budget
2026-03-01,65,1526,Cheyenne Bass,Sales,1896,6297.01,332.12,4401.01,over_budget
2026-03-01,88,1874,Carolyn Webster,Operations,1949,6402.65,328.51,4453.65,over_budget
2026-03-01,32,1596,Lauren Carr DDS,Finance,3950,11258.69,285.03,7308.69,over_budget
2026-03-01,39,571,Nathan Nichols,Engineering,2348,6042.32,257.34,3694.32,over_budget
2026-03-01,40,343,Austin Allen,Finance,5426,13696.07,252.42,8270.07,over_budget
2026-03-01,55,1236,Harry Nichols,Finance,2724,6288.21,230.84,3564.21,over_budget
2026-03-01,53,521,Amanda Keller,Sales,2736,6137.14,224.31,3401.14,over_budget
2026-03-01,49,1544,Gerald Webb,Operations,3028,6201.06,204.79,3173.06,over_budget
2026-03-01,43,1551,Ashley Miranda,Sales,3037,6000.0,197.56,2963.0,over_budget
2026-03-01,24,180,Holly Shaw,Sales,3438,6671.53,194.05,3233.53,over_budget
2026-03-01,45,1950,Madison Singleton,Finance,3176,6082.41,191.51,2906.41,over_budget
2026-03-01,12,1442,Melissa Butler,Finance,3341,6336.05,189.65,2995.05,over_budget
2026-03-01,59,1566,Angela Livingston,Sales,5750,10640.95,185.06,4890.95,over_budget
2026-03-01,11,1604,Heather Butler,Marketing,3466,6000.0,173.11,2534.0,over_budget
2026-03-01,90,1737,Jimmy Lee,Operations,1840,3118.08,169.46,1278.08,over_budget
2026-03-01,15,1809,Michael Wilson,Marketing,7019,11495.78,163.78,4476.78,over_budget
2026-03-01,83,1390,Claudia Jones,Engineering,3796,6143.23,161.83,2347.23,over_budget
2026-03-01,63,1025,Mr. William Mcgee Jr.,Marketing,6001,9609.36,160.13,3608.36,over_budget
2026-03-01,91,16,John Schmidt,Finance,4642,6298.15,135.68,1656.15,over_budget
2026-03-01,87,1311,Matthew Patel,Finance,4478,6038.96,134.86,1560.96,over_budget
2026-03-01,62,1923,Sheila Wilson,Operations,1489,1984.17,133.26,495.17,over_budget
2026-03-01,85,396,Blake Gonzalez,Operations,4697,6145.91,130.85,1448.91,over_budget
2026-03-01,62,63,Timothy Ramirez,Finance,4664,6077.92,130.32,1413.92,over_budget
2026-03-01,51,931,Judy Robinson,Sales,4825,6192.91,128.35,1367.91,over_budget
2026-03-01,59,1548,James Hancock,Engineering,4758,6049.98,127.15,1291.98,over_budget
2026-03-01,84,422,Cesar Baker,Operations,6103,7383.48,120.98,1280.48,over_budget
2026-03-01,90,569,Susan Hopkins,Marketing,5166,6233.1,120.66,1067.1,over_budget
2026-03-01,17,862,Brian Peterson,Sales,1514,1818.12,120.09,304.12,over_budget
2026-03-01,30,1204,Dr. Kenneth Schroeder,Engineering,5478,6156.02,112.38,678.02,over_budget
2026-03-01,59,1377,Jennifer Schultz,Engineering,5567,6158.83,110.63,591.83,over_budget
2026-03-01,3,1935,Tina Robbins,Marketing,1287,1408.32,109.43,121.32,over_budget
2026-03-01,99,989,Jason Martin,Finance,6192,6696.48,108.15,504.48,over_budget
2026-03-01,95,1468,Jennifer Crosby,Engineering,1191,1200.0,100.76,9.0,over_budget
2026-03-01,52,146,Thomas Smith,Operations,6329,6277.92,99.19,-51.08,at_risk
2026-03-01,3,178,Theodore Murphy,Marketing,6203,6073.08,97.91,-129.92,at_risk
2026-03-01,25,316,Jessica Hammond,Marketing,6612,6243.0,94.42,-369.0,at_risk
2026-03-01,15,1443,Jessica Edwards,Finance,6884,6485.39,94.21,-398.61,at_risk
2026-03-01,25,1494,Jonathan Jimenez,Marketing,6633,6171.45,93.04,-461.55,at_risk
2026-03-01,35,198,Stacey Pena,Marketing,6788,6000.0,88.39,-788.0,at_risk
2026-03-01,62,90,Jennifer Carlson,Sales,2151,1842.02,85.64,-308.98,at_risk
2026-03-01,99,1391,John Freeman,Operations,1536,1299.36,84.59,-236.64,at_risk
2026-03-01,7,849,Evan Lamb,Marketing,7741,6545.1,84.55,-1195.9,at_risk
2026-03-01,70,132,Kyle Francis,Operations,2537,2092.68,82.49,-444.32,at_risk
2026-02-01,45,558,Kelly Sanchez,Operations,1204,8671.92,720.26,7467.92,over_budget
2026-02-01,94,726,Steven Taylor,Sales,1053,6186.0,587.46,5133.0,over_budget
2026-02-01,31,158,Jason Maldonado,Marketing,1516,6134.13,404.63,4618.13,over_budget
2026-02-01,53,521,Amanda Keller,Sales,2736,10357.65,378.57,7621.65,over_budget
2026-02-01,92,575,Dawn Gomez,Sales,1816,6000.0,330.4,4184.0,over_budget
2026-02-01,98,1905,Edward Jimenez,Engineering,1915,6074.02,317.18,4159.02,over_budget
2026-02-01,88,768,Michael Williams,Finance,1922,6000.0,312.17,4078.0,over_budget
2026-02-01,53,1540,Ronald Turner,Engineering,2232,6043.82,270.78,3811.82,over_budget
2026-02-01,25,870,James Dunn,Operations,2596,6277.84,241.83,3681.84,over_budget
2026-02-01,34,1504,Laura Hart,Engineering,2625,6313.38,240.51,3688.38,over_budget
2026-02-01,2,1157,Thomas Keith,Sales,2695,6069.17,225.2,3374.17,over_budget
2026-02-01,20,1724,Ryan Pruitt,Operations,3806,8293.95,217.92,4487.95,over_budget
2026-02-01,73,1600,Andre Reynolds,Operations,5114,9528.52,186.32,4414.52,over_budget
2026-02-01,29,1514,Ryan Green,Marketing,5701,9910.21,173.83,4209.21,over_budget
2026-02-01,70,1552,Alison Blake,Sales,3649,6131.57,168.03,2482.57,over_budget
2026-02-01,66,660,Brian Bell,Engineering,5135,8371.92,163.04,3236.92,over_budget
2026-02-01,72,1096,Jose Townsend,Marketing,3837,6172.99,160.88,2335.99,over_budget
2026-02-01,3,1832,Eric Davidson,Marketing,4028,6238.52,154.88,2210.52,over_budget
2026-02-01,4,1565,Craig Chang,Finance,4516,6706.0,148.49,2190.0,over_budget
2026-02-01,66,915,Carrie Golden,Marketing,4414,6341.02,143.66,1927.02,over_budget
2026-02-01,12,497,Melanie Larson,Operations,4318,6000.0,138.95,1682.0,over_budget
2026-02-01,32,1955,Taylor Harris,Marketing,4398,6000.0,136.43,1602.0,over_budget
2026-02-01,23,358,Bradley Coleman,Operations,4757,6172.51,129.76,1415.51,over_budget
2026-02-01,93,1693,Daniel Valdez,Finance,2447,3137.13,128.2,690.13,over_budget
2026-02-01,40,343,Austin Allen,Finance,5426,6889.33,126.97,1463.33,over_budget
2026-02-01,72,1463,Michael Harris,Marketing,5059,6000.0,118.6,941.0,over_budget
2026-02-01,1,1224,Lauren Bailey,Sales,5204,6000.0,115.3,796.0,over_budget
2026-02-01,3,1935,Tina Robbins,Marketing,1287,1437.2,111.67,150.2,over_budget
2026-02-01,50,1921,Jennifer Brown MD,Engineering,5675,6319.05,111.35,644.05,over_budget
2026-02-01,33,263,Blake Edwards,Marketing,5757,6206.25,107.8,449.25,over_budget
2026-02-01,7,1040,Peter Williams,Engineering,1109,1190.4,107.34,81.4,over_budget
2026-02-01,76,1748,Timothy Shah,Sales,7424,7680.89,103.46,256.89,over_budget
2026-02-01,61,1588,Erin Newman,Engineering,5849,6000.0,102.58,151.0,over_budget
2026-02-01,62,1592,Luis West,Engineering,6368,6319.08,99.23,-48.92,at_risk
2026-02-01,23,1277,Louis Ford,Sales,6486,6299.7,97.13,-186.3,at_risk
2026-02-01,42,1681,Felicia Turner MD,Operations,2975,2859.6,96.12,-115.4,at_risk
2026-02-01,53,1953,Alexis Robles,Finance,1340,1258.04,93.88,-81.96,at_risk
2026-02-01,82,1496,Matthew Chavez,Finance,6819,6354.73,93.19,-464.27,at_risk
2026-02-01,32,1864,Andrew Keller,Sales,1284,1163.07,90.58,-120.93,at_risk
2026-02-01,28,858,Heather Bennett,Engineering,7350,6456.38,87.84,-893.62,at_risk
2026-02-01,78,1032,Heidi Chavez,Finance,6927,6062.88,87.53,-864.12,at_risk
2026-02-01,42,542,Sandra Williams,Sales,7473,6245.49,83.57,-1227.51,at_risk
2026-02-01,48,176,Mark Williams,Finance,7432,6141.06,82.63,-1290.94,at_risk
2026-02-01,6,1348,Caitlyn Schmidt,Marketing,4289,3467.54,80.85,-821.46,at_risk
2026-01-01,13,1495,Lisa Snyder,Engineering,1359,6218.14,457.55,4859.14,over_budget
2026-01-01,20,941,Alexander Jimenez,Finance,1374,6102.97,444.18,4728.97,over_budget
2026-01-01,90,1099,Brendan Bonilla,Engineering,1529,6345.09,414.98,4816.09,over_budget
2026-01-01,67,270,Richard Jones,Sales,1609,6315.76,392.53,4706.76,over_budget
2026-01-01,11,1558,Tony Brock,Finance,1589,6230.3,392.09,4641.3,over_budget
2026-01-01,93,1516,Kathleen Daniel,Operations,1614,6065.0,375.77,4451.0,over_budget
2026-01-01,85,1344,Andrew Mann,Marketing,2573,9559.2,371.52,6986.2,over_budget
2026-01-01,84,61,Patricia Marshall,Operations,2661,9427.35,354.28,6766.35,over_budget
2026-01-01,95,690,Kayla Mccullough,Sales,2503,7973.63,318.56,5470.63,over_budget
2026-01-01,97,1890,Michael Madden,Marketing,1931,6096.29,315.71,4165.29,over_budget
2026-01-01,43,1088,Stephen Alvarado,Operations,1990,6015.85,302.3,4025.85,over_budget
2026-01-01,57,56,Andrea Holland,Engineering,2006,6041.81,301.19,4035.81,over_budget
2026-01-01,2,101,Christina Wilson,Marketing,2293,6000.0,261.67,3707.0,over_budget
2026-01-01,88,1594,Meghan Sellers,Sales,2485,6442.77,259.27,3957.77,over_budget
2026-01-01,40,148,Richard Baker,Marketing,5559,13751.01,247.36,8192.01,over_budget
2026-01-01,25,266,Travis Stevens,Sales,3964,8474.28,213.78,4510.28,over_budget
2026-01-01,17,1840,Brianna Murray,Operations,2884,6000.0,208.04,3116.0,over_budget
2026-01-01,39,1018,Stephanie Salazar,Marketing,3411,6350.93,186.19,2939.93,over_budget
2026-01-01,14,304,Gloria Miranda,Engineering,3426,6131.41,178.97,2705.41,over_budget
2026-01-01,82,744,Brittany Miller,Finance,3561,6128.19,172.09,2567.19,over_budget
2026-01-01,97,258,Pamela Roberts,Engineering,3642,6025.75,165.45,2383.75,over_budget
2026-01-01,50,742,Micheal Wang,Marketing,3640,6000.0,164.84,2360.0,over_budget
2026-01-01,17,1701,Robert Wilson,Sales,3671,6028.75,164.23,2357.75,over_budget
2026-01-01,68,937,Matthew Farley,Operations,4475,7308.31,163.31,2833.31,over_budget
2026-01-01,36,1085,Michael Fox,Finance,4136,6614.34,159.92,2478.34,over_budget
2026-01-01,9,907,Shannon Cohen,Operations,6686,10675.14,159.66,3989.14,over_budget
2026-01-01,30,1505,Nicole Ward,Engineering,3764,6000.0,159.4,2236.0,over_budget
2026-01-01,89,1667,Deanna Hess MD,Operations,3845,6094.5,158.5,2249.5,over_budget
2026-01-01,98,1649,Devin Lang,Finance,5887,8908.88,151.33,3021.88,over_budget
2026-01-01,20,143,Marissa Hernandez,Operations,4062,6056.42,149.1,1994.42,over_budget
2026-01-01,80,133,Benjamin Barton,Operations,4093,6040.4,147.58,1947.4,over_budget
2026-01-01,30,486,Timothy Smith,Finance,4310,6028.05,139.86,1718.05,over_budget
2026-01-01,94,388,Jason Andrews,Marketing,4641,6357.43,136.98,1716.43,over_budget
2026-01-01,3,692,Anthony Ramirez,Sales,4571,6162.82,134.82,1591.82,over_budget
2026-01-01,23,358,Bradley Coleman,Operations,4757,6326.82,133.0,1569.82,over_budget
2026-01-01,82,656,Rebecca Ray,Operations,1002,1299.14,129.65,297.14,over_budget
2026-01-01,13,46,Brian Gould,Operations,4875,6046.72,124.04,1171.72,over_budget
2026-01-01,28,51,Jaime David,Operations,5199,6050.13,116.37,851.13,over_budget
2026-01-01,59,1621,Lisa Berger,Finance,6184,6770.95,109.49,586.95,over_budget
2026-01-01,17,700,Sheila Boone,Marketing,5678,6128.84,107.94,450.84,over_budget
2026-01-01,33,263,Blake Edwards,Marketing,5757,6176.53,107.29,419.53,over_budget
2026-01-01,89,1867,Caleb Guzman,Marketing,5933,6301.66,106.21,368.66,over_budget
2026-01-01,60,295,David York,Engineering,5785,6025.93,104.16,240.93,over_budget
2026-01-01,2,1291,Jean Perez,Operations,6048,6081.61,100.56,33.61,over_budget
2026-01-01,75,985,Lisa Haynes,Operations,6300,6284.79,99.76,-15.21,at_risk
2026-01-01,94,1527,Karen Wells,Finance,6558,6350.54,96.84,-207.46,at_risk
2026-01-01,13,1103,Sherry Figueroa,Marketing,6518,6219.73,95.42,-298.27,at_risk
2026-01-01,25,1562,Brandon Myers,Operations,7509,7113.39,94.73,-395.61,at_risk
2026-01-01,32,793,Randy Hayes,Sales,6710,6035.17,89.94,-674.83,at_risk
2026-01-01,99,1597,Sarah Brown,Finance,7527,6135.99,81.52,-1391.01,at_risk
2026-01-01,7,849,Evan Lamb,Marketing,7741,6208.63,80.2,-1532.37,at_risk
2026-01-01,62,1010,Monica Snow,Operations,4135,3312.17,80.1,-822.83,at_risk
2025-12-01,22,374,Joseph Mcintyre,Operations,1294,9136.33,706.05,7842.33,over_budget
2025-12-01,72,185,Megan Sanders,Sales,1127,6112.97,542.41,4985.97,over_budget
