transaction_id,company_id,employee_id,merchant_id,transaction_timestamp,amount,transaction_status,decline_reason,is_international,merchant_country
37,77,1635,19,2025-08-24 07:30:03.617607,90.22,approved,,False,US
38,6,1913,132,2025-08-07 00:47:03.617607,120.13,approved,,False,US
39,38,1844,96,2025-12-17 14:45:03.617607,123.56,declined,card_expired,False,US
40,74,1093,210,2026-01-31 09:22:03.617607,29.9,declined,suspected_fraud,False,US
41,46,247,5,2025-08-31 18:24:03.617607,644.88,approved,,True,GB
42,2,1285,128,2025-12-21 04:15:03.617607,68.93,declined,card_expired,True,CA
43,67,788,54,2025-09-16 05:04:03.617607,19.53,approved,,False,US
44,37,79,198,2026-04-07 11:08:03.617607,43.57,approved,,False,US
45,10,1682,206,2026-01-23 01:53:03.617607,14.6,approved,,False,US
46,74,623,180,2026-05-30 19:52:03.617607,43.3,approved,,False,US
47,57,1794,241,2026-03-27 07:51:03.617607,231.22,approved,,False,US
48,90,1629,274,2025-10-31 02:32:03.617607,112.43,approved,,False,US
49,14,525,138,2026-03-31 05:19:03.617607,328.2,approved,,False,US
50,53,772,23,2026-03-20 08:45:03.617607,79.5,approved,,False,US
51,19,938,120,2025-12-04 05:21:03.617607,230.07,approved,,False,US
52,58,1645,115,2026-01-15 01:43:03.617607,18.06,approved,,False,US
53,71,1354,82,2025-08-25 15:47:03.617607,21.32,approved,,False,US
54,18,1213,196,2025-11-06 06:48:03.617607,100.0,approved,,False,US
55,51,1119,180,2025-12-29 22:19:03.617607,159.23,approved,,False,US
56,3,617,175,2025-10-31 15:36:03.617607,148.03,approved,,True,DE
57,78,1032,198,2026-06-06 06:31:03.617607,20.61,declined,merchant_blocked,False,US
58,62,67,26,2026-04-06 23:24:03.617607,307.18,approved,,True,DE
59,56,1520,99,2026-01-17 05:37:03.617607,7.46,approved,,False,US
60,99,191,233,2025-12-11 14:00:03.617607,342.92,declined,insufficient_funds,True,JP
61,83,1390,191,2026-02-25 19:12:03.617607,17.65,approved,,True,JP
62,88,768,66,2025-08-14 09:32:03.617607,325.62,approved,,False,US
63,53,521,246,2025-12-18 10:51:03.617607,35.28,approved,,False,US
64,35,990,104,2025-07-28 00:56:03.617607,77.97,approved,,False,US
65,21,1141,191,2026-02-19 08:53:03.617607,60.58,approved,,True,JP
66,95,267,141,2026-04-22 18:48:03.617607,14.38,approved,,True,GB
67,77,1635,179,2026-01-15 15:03:03.617607,72.82,approved,,False,US
68,99,485,261,2025-08-21 20:40:03.617607,19.79,approved,,False,US
69,68,1533,175,2025-12-05 07:08:03.617607,35.88,approved,,True,DE
70,4,1322,164,2026-02-18 19:20:03.617607,899.37,approved,,False,US
71,22,1933,19,2025-12-06 11:52:03.617607,79.1,approved,,False,US
72,86,1188,20,2026-07-03 04:38:03.617607,44.52,approved,,False,US
73,67,376,287,2026-04-18 18:07:03.617607,147.89,approved,,False,US
74,46,653,239,2026-06-03 18:58:03.617607,117.4,declined,merchant_blocked,False,US
75,67,1292,44,2025-10-16 16:48:03.617607,23.28,approved,,True,GB
76,37,549,196,2026-01-13 13:03:03.617607,21.81,approved,,False,US
77,47,1098,195,2025-10-14 08:10:03.617607,239.7,declined,merchant_blocked,False,US
78,30,1532,49,2025-12-31 06:04:03.617607,87.36,approved,,False,US
79,3,73,59,2026-01-11 23:41:03.617607,571.66,approved,,False,US
80,92,308,132,2026-05-12 15:22:03.617607,9.61,approved,,False,US
81,80,199,167,2026-04-21 11:58:03.617607,235.55,declined,suspected_fraud,True,CA
82,90,1154,135,2026-03-25 06:17:03.617607,110.45,declined,suspected_fraud,False,US
83,67,1782,89,2025-12-11 08:51:03.617607,23.59,approved,,False,US
84,86,1848,271,2025-10-13 09:28:03.617607,105.74,approved,,False,US
85,67,572,263,2026-06-29 00:45:03.617607,17.61,approved,,False,US
86,27,791,116,2025-09-08 20:42:03.617607,106.1,approved,,True,DE
87,81,1639,196,2025-08-07 23:22:03.617607,195.31,approved,,False,US
88,3,1832,108,2025-09-22 12:12:03.617607,55.25,approved,,True,GB
89,72,1856,47,2025-10-23 23:02:03.617607,48.22,approved,,False,US
90,99,1511,241,2025-10-29 03:50:03.617607,27.58,approved,,False,US
91,76,1877,230,2026-05-08 01:43:03.617607,191.38,approved,,False,US
92,49,1175,245,2025-08-19 22:10:03.617607,79.45,approved,,True,DE
93,93,1693,250,2026-04-10 20:14:03.617607,45.19,approved,,False,US
94,10,1230,77,2026-04-08 13:13:03.617607,278.16,approved,,False,US
95,20,179,62,2026-06-10 11:42:03.617607,224.23,approved,,False,US
96,54,197,59,2026-01-03 17:43:03.617607,66.52,approved,,False,US
97,66,735,238,2025-07-13 00:35:03.617607,72.23,approved,,False,US
98,52,89,189,2025-09-26 01:53:03.617607,191.39,approved,,True,JP
99,5,799,56,2026-01-14 23:03:03.617607,66.1,approved,,False,US
100,14,1458,78,2026-03-09 08:56:03.617607,16.03,approved,,False,US
101,67,788,222,2025-09-23 21:27:03.617607,79.67,approved,,False,US
102,51,748,47,2026-02-03 09:14:03.617607,132.51,approved,,False,US
103,45,1207,138,2026-05-17 06:01:03.617607,230.33,approved,,False,US
104,20,209,24,2025-10-27 19:57:03.617607,361.81,approved,,False,US
105,59,493,29,2026-05-31 01:20:03.617607,488.14,approved,,True,JP
106,90,1154,135,2025-07-07 00:39:03.617607,48.87,approved,,False,US
107,33,665,281,2026-01-12 11:00:03.617607,68.97,approved,,False,US
108,70,1037,292,2026-07-04 04:19:03.617607,12.22,approved,,True,CA
109,40,1658,189,2025-11-11 18:07:03.617607,33.19,approved,,True,JP
110,68,871,71,2025-09-20 03:36:03.617607,12.16,approved,,False,US
111,79,732,206,2026-02-06 23:39:03.617607,298.3,approved,,False,US
112,90,1130,242,2025-11-26 12:10:03.617607,66.28,approved,,False,US
113,73,1399,184,2025-10-23 23:00:03.617607,78.7,approved,,False,US
114,67,1606,128,2026-04-02 22:34:03.617607,146.74,approved,,True,CA
115,12,1731,230,2025-10-30 07:13:03.617607,68.13,approved,,False,US
116,74,698,41,2025-07-05 01:56:03.617607,78.08,approved,,False,US
117,41,1123,281,2026-02-25 16:59:03.617607,46.74,approved,,False,US
118,44,594,162,2026-06-25 10:57:03.617607,90.15,approved,,False,US
119,25,1611,158,2025-07-18 20:19:03.617607,239.06,approved,,True,GB
120,64,886,21,2025-09-24 02:58:03.617607,441.22,approved,,False,US
121,18,852,10,2026-03-25 23:29:03.617607,33.27,approved,,False,US
122,47,1216,87,2026-02-13 14:08:03.617607,189.85,approved,,False,US
123,52,325,33,2025-12-26 00:40:03.617607,17.71,declined,merchant_blocked,False,US
124,49,979,203,2025-08-15 20:15:03.617607,17.69,approved,,False,US
125,29,1750,4,2025-12-27 01:29:03.617607,41.9,approved,,True,JP
126,72,1851,23,2025-08-31 00:19:03.617607,39.35,approved,,False,US
127,50,956,197,2025-09-05 00:51:03.617607,44.48,approved,,False,US
128,4,1491,274,2026-06-23 13:14:03.617607,47.19,approved,,False,US
129,22,894,273,2025-08-24 01:31:03.617607,115.63,approved,,False,US
130,99,1391,107,2025-10-04 05:46:03.617607,259.18,declined,suspected_fraud,True,GB
131,87,1342,200,2025-10-06 03:45:03.617607,416.96,approved,,False,US
132,96,144,215,2026-06-15 18:06:03.617607,136.89,approved,,False,US
133,78,384,2,2025-11-01 21:45:03.617607,238.03,approved,,False,US
134,76,216,121,2026-01-13 16:09:03.617607,28.28,approved,,True,GB
135,69,1385,103,2026-05-08 18:49:03.617607,150.07,approved,,False,US
136,49,324,149,2025-12-05 21:23:03.617607,37.4,approved,,False,US
137,67,1039,152,2025-11-28 03:19:03.617607,212.97,approved,,False,US
138,59,217,53,2026-02-16 15:35:03.617607,101.18,approved,,False,US
139,93,1516,166,2026-04-21 04:50:03.617607,89.67,approved,,True,JP
140,100,951,167,2026-04-02 13:56:03.617607,33.12,approved,,True,CA
141,54,1571,295,2026-05-19 16:18:03.617607,36.45,approved,,False,US
142,24,183,71,2026-05-29 10:14:03.617607,14.83,approved,,False,US
143,67,270,128,2025-09-30 18:39:03.617607,36.51,approved,,True,CA
144,90,945,33,2026-01-01 04:24:03.617607,31.36,approved,,False,US
145,4,1491,157,2025-12-15 06:49:03.617607,30.25,approved,,True,CA
146,25,870,266,2025-08-20 06:53:03.617607,45.06,approved,,True,DE
147,28,1636,204,2026-03-07 20:25:03.617607,580.69,approved,,False,US
148,15,1543,195,2025-07-19 23:33:03.617607,6479.8,approved,,False,US
149,59,1566,109,2025-12-19 05:29:03.617607,286.11,approved,,False,US
150,24,467,159,2025-12-12 00:31:03.617607,39.62,approved,,False,US
151,76,305,283,2025-07-09 21:37:03.617607,68.94,approved,,False,US
152,24,1168,27,2025-08-25 08:38:03.617607,44.32,declined,suspected_fraud,True,GB
153,44,111,227,2025-08-16 12:50:03.617607,20.13,approved,,False,US
154,89,1014,252,2025-12-18 08:59:03.617607,66.62,approved,,False,US
155,64,232,265,2025-08-22 17:51:03.617607,86.4,declined,insufficient_funds,False,US
156,63,1715,262,2025-07-27 12:55:03.617607,200.91,approved,,False,US
157,29,1608,134,2026-03-02 06:36:03.617607,75.1,approved,,False,US
158,99,1746,26,2025-08-25 06:16:03.617607,6.07,approved,,True,DE
159,51,1756,43,2025-12-24 23:22:03.617607,28.47,approved,,False,US
160,79,1616,19,2026-01-23 10:41:03.617607,38.55,approved,,False,US
161,84,1524,16,2026-06-23 03:10:03.617607,12.62,approved,,False,US
162,45,595,105,2025-12-07 16:00:03.617607,37.97,approved,,False,US
163,6,1578,279,2025-10-09 00:16:03.617607,166.22,approved,,False,US
164,37,1297,203,2026-06-13 20:28:03.617607,38.8,approved,,False,US
165,68,1727,208,2025-12-28 14:38:03.617607,140.63,approved,,True,JP
166,9,173,166,2026-06-14 01:45:03.617607,72.33,approved,,True,JP
167,15,973,59,2026-04-27 01:50:03.617607,164.95,approved,,False,US
168,66,1031,48,2025-11-20 07:36:03.617607,15.81,approved,,False,US
169,26,1179,148,2025-09-11 08:24:03.617607,106.47,approved,,False,US
170,68,1546,277,2025-09-13 05:56:03.617607,33.17,approved,,False,US
171,66,546,178,2026-05-14 13:06:03.617607,243.73,approved,,False,US
172,29,548,289,2026-03-19 15:44:03.617607,18.52,declined,insufficient_funds,False,US
173,25,1945,114,2026-05-09 02:31:03.617607,199.29,approved,,False,US
174,16,518,296,2026-04-30 00:28:03.617607,66.93,approved,,False,US
175,13,1944,218,2026-06-09 17:47:03.617607,92.91,approved,,False,US
176,6,914,266,2025-08-13 02:39:03.617607,75.83,approved,,True,DE
177,48,215,162,2025-09-14 07:55:03.617607,11.37,approved,,False,US
178,93,134,36,2025-08-17 19:13:03.617607,127.01,approved,,False,US
179,48,285,75,2026-04-23 20:16:03.617607,55.15,approved,,True,DE
180,41,1150,135,2026-03-08 17:41:03.617607,251.99,approved,,False,US
181,25,1945,272,2025-09-22 05:33:03.617607,118.66,approved,,True,GB
182,72,1463,179,2026-01-01 17:32:03.617607,163.9,approved,,False,US
183,51,1873,159,2025-11-21 04:13:03.617607,56.14,approved,,False,US
184,6,686,243,2025-11-20 04:05:03.617607,116.57,approved,,False,US
185,29,1176,204,2026-05-27 08:02:03.617607,141.65,approved,,False,US
186,97,331,283,2025-10-14 17:48:03.617607,191.19,declined,insufficient_funds,False,US
187,25,1562,278,2026-05-07 20:51:03.617607,158.94,approved,,False,US
188,25,1407,143,2025-11-15 06:38:03.617607,223.32,approved,,True,GB
189,40,1139,8,2026-01-23 11:52:03.617607,31.54,approved,,False,US
190,22,894,116,2026-06-06 12:57:03.617607,61.91,declined,suspected_fraud,True,DE
191,13,1506,272,2026-01-02 13:38:03.617607,45.54,approved,,True,GB
192,74,1308,176,2025-08-28 13:23:03.617607,99.59,approved,,False,US
193,94,899,214,2026-05-23 08:13:03.617607,53.8,approved,,False,US
194,90,1099,215,2025-09-13 23:01:03.617607,32.52,approved,,False,US
195,63,1190,57,2025-08-10 12:02:03.617607,39.61,approved,,False,US
196,18,1213,229,2025-07-15 09:51:03.617607,59.08,approved,,False,US
197,62,78,300,2025-09-10 13:50:03.617607,51.93,approved,,False,US
198,64,947,37,2025-12-23 18:58:03.617607,26.2,approved,,False,US
199,72,1626,284,2025-11-02 18:26:03.617607,65.72,approved,,False,US
200,81,688,224,2026-04-26 14:33:03.617607,1500.3999999999999,approved,,True,GB
201,78,21,201,2026-06-23 07:08:03.617607,34.52,approved,,True,CA
202,39,566,100,2026-06-20 04:17:03.617607,39.51,approved,,False,US
203,93,1208,282,2025-12-07 07:27:03.617607,269.25,approved,,False,US
204,30,1895,75,2026-04-22 16:38:03.617607,12.64,approved,,True,DE
205,88,1246,212,2025-08-16 08:40:03.617607,74.7,approved,,False,US
206,81,827,191,2025-11-01 13:11:03.617607,361.25,approved,,True,JP
207,12,1352,63,2026-04-06 14:59:03.617607,49.85,approved,,True,GB
208,20,179,112,2025-07-06 05:37:03.617607,157.27,approved,,False,US
209,72,1812,143,2026-04-14 23:03:03.617607,13.5,approved,,True,GB
210,63,1136,99,2026-01-13 18:42:03.617607,11.1,approved,,False,US
211,26,1760,265,2026-05-31 23:47:03.617607,65.43,approved,,False,US
212,29,1750,225,2026-01-28 09:02:03.617607,27.61,approved,,False,US
213,27,1083,75,2026-05-08 16:32:03.617607,124.01,approved,,True,DE
214,98,1351,278,2026-06-24 01:08:03.617607,95.76,declined,insufficient_funds,False,US
215,24,905,198,2025-10-25 09:13:03.617607,405.19,approved,,False,US
216,58,1645,184,2025-11-19 22:39:03.617607,134.51,approved,,False,US
217,50,1921,293,2026-02-05 17:17:03.617607,56.56,approved,,False,US
218,49,669,57,2025-12-10 04:32:03.617607,112.2,approved,,False,US
219,99,191,249,2025-08-16 06:01:03.617607,59.82,approved,,False,US
220,1,1224,114,2025-08-18 01:15:03.617607,17.91,approved,,False,US
221,38,1336,140,2026-02-18 00:35:03.617607,142.62,approved,,False,US
222,4,708,41,2025-08-15 06:59:03.617607,114.69,approved,,False,US
223,86,1059,153,2025-08-10 04:15:03.617607,32.89,approved,,False,US
224,16,379,232,2026-06-16 20:25:03.617607,315.52,approved,,True,CA
225,47,387,105,2025-10-27 07:17:03.617607,33.65,approved,,False,US
226,67,1782,106,2025-08-15 01:59:03.617607,412.57,approved,,True,CA
227,19,237,300,2025-08-31 23:59:03.617607,59.71,approved,,False,US
228,54,616,130,2025-11-16 23:28:03.617607,12.71,approved,,False,US
229,15,1543,161,2025-08-23 13:26:03.617607,437.31,approved,,False,US
230,9,283,257,2025-08-23 03:39:03.617607,191.76,approved,,False,US
231,28,1,229,2025-12-22 22:26:03.617607,175.27,approved,,False,US
232,32,1755,182,2026-04-24 16:26:03.617607,4.81,declined,suspected_fraud,True,CA
233,36,464,14,2025-09-29 23:07:03.617607,7.99,approved,,True,CA
234,92,1254,100,2025-12-30 22:52:03.617607,186.39,approved,,False,US
235,65,967,225,2025-08-02 14:29:03.617607,195.15,approved,,False,US
236,32,172,231,2025-09-02 08:42:03.617607,15.92,approved,,False,US
237,100,1111,53,2026-05-05 22:26:03.617607,103.87,approved,,False,US
238,3,1577,6,2026-02-20 00:54:03.617607,63.16,approved,,False,US
239,52,1147,90,2026-01-10 13:09:03.617607,20.09,declined,suspected_fraud,True,GB
240,88,843,64,2025-11-30 09:38:03.617607,40.84,approved,,False,US
241,4,1322,88,2026-02-18 10:42:03.617607,430.67,approved,,True,JP
242,61,1909,33,2025-12-25 11:17:03.617607,27.88,declined,merchant_blocked,False,US
243,53,1953,72,2026-01-14 01:54:03.617607,11.72,declined,card_expired,False,US
244,95,690,44,2026-04-18 20:48:03.617607,41.59,approved,,True,GB
245,92,575,253,2025-10-07 23:12:03.617607,3.38,approved,,True,CA
246,18,1508,107,2026-02-08 02:46:03.617607,51.0,approved,,True,GB
247,60,165,290,2026-06-02 14:31:03.617607,12.95,declined,merchant_blocked,False,US
248,68,1723,2,2026-02-19 21:32:03.617607,22.59,approved,,False,US
249,29,383,136,2025-08-26 11:43:03.617607,85.7,approved,,False,US
250,20,209,117,2025-07-11 10:44:03.617607,14.88,approved,,False,US
251,98,1763,121,2026-06-03 09:04:03.617607,23.86,approved,,True,GB
252,86,1456,288,2025-09-15 11:14:03.617607,312.1,approved,,False,US
253,94,1413,94,2025-08-27 00:16:03.617607,77.85,approved,,False,US
254,49,1584,7,2025-12-06 21:05:03.617607,87.26,approved,,True,JP
255,8,224,88,2026-01-13 18:39:03.617607,126.1,approved,,True,JP
256,73,3,182,2025-10-09 02:47:03.617607,68.0,approved,,True,CA
257,63,372,191,2026-03-15 19:19:03.617607,177.13,approved,,True,JP
258,71,1711,208,2025-08-23 18:09:03.617607,120.82,approved,,True,JP
259,39,1470,291,2025-12-29 13:07:03.617607,23.17,approved,,False,US
260,49,611,278,2026-03-30 17:54:03.617607,99.88,declined,insufficient_funds,False,US
261,68,116,52,2026-01-28 04:27:03.617607,14.09,approved,,False,US
262,12,1294,267,2025-10-27 12:46:03.617607,4.2,approved,,False,US
263,87,447,244,2026-05-19 17:46:03.617607,4923.2,approved,,False,US
264,81,1392,182,2026-02-09 22:49:03.617607,57.43,approved,,True,CA
265,23,1277,211,2025-07-10 08:40:03.617607,200.86,approved,,False,US
266,76,1341,198,2026-02-07 15:58:03.617607,64.61,approved,,False,US
267,16,415,270,2025-09-18 02:15:03.617607,126.72,approved,,False,US
268,51,1119,33,2025-10-10 10:51:03.617607,228.82,approved,,False,US
269,15,1809,102,2026-01-13 05:49:03.617607,15.38,approved,,False,US
270,33,892,282,2025-09-26 17:12:03.617607,102.24,approved,,False,US
271,94,1048,237,2025-09-20 14:32:03.617607,132.48,approved,,False,US
272,77,1652,216,2025-10-25 20:35:03.617607,122.05,approved,,True,CA
273,30,663,127,2026-01-18 23:34:03.617607,14.55,declined,card_expired,True,CA
274,88,1874,94,2026-01-25 19:59:03.617607,62.94,approved,,False,US
275,29,1074,74,2025-12-05 00:58:03.617607,137.73,approved,,True,CA
276,65,1526,128,2026-03-11 08:13:03.617607,125.03,approved,,True,CA
277,34,718,74,2025-11-29 22:04:03.617607,392.2,approved,,True,CA
278,30,1522,256,2026-01-12 21:24:03.617607,121.9,approved,,False,US
279,85,1359,102,2026-06-25 09:39:03.617607,31.78,approved,,False,US
280,13,1103,47,2026-01-03 12:36:03.617607,176.45,approved,,False,US
281,67,1606,165,2025-08-10 15:43:03.617607,178.74,approved,,True,DE
282,29,1051,256,2025-09-09 20:58:03.617607,23.81,approved,,False,US
283,46,271,283,2026-05-09 02:28:03.617607,880.42,approved,,False,US
284,31,562,248,2026-01-22 03:17:03.617607,896.92,approved,,False,US
285,22,804,204,2025-08-05 18:25:03.617607,37.44,declined,insufficient_funds,False,US
286,46,247,86,2025-07-07 05:54:03.617607,14.82,approved,,False,US
287,15,1800,164,2026-03-04 13:16:03.617607,21.28,approved,,False,US
288,9,1615,57,2025-10-07 22:11:03.617607,18.63,approved,,False,US
289,47,387,206,2026-01-11 09:57:03.617607,15.62,approved,,False,US
290,78,702,148,2025-10-30 07:47:03.617607,34.42,approved,,False,US
291,4,559,279,2026-05-22 09:35:03.617607,19.81,approved,,False,US
292,15,973,290,2026-05-12 02:19:03.617607,344.09,approved,,False,US
293,69,1385,21,2025-07-11 16:56:03.617607,237.2,approved,,False,US
294,97,1890,137,2025-09-24 03:05:03.617607,91.91,approved,,False,US
295,78,984,10,2025-08-28 10:55:03.617607,47.69,approved,,False,US
296,39,1512,45,2025-10-21 04:51:03.617607,100.67,declined,merchant_blocked,False,US
297,92,352,249,2025-07-30 21:35:03.617607,58.82,approved,,False,US
298,96,1725,30,2026-03-30 12:28:03.617607,77.29,approved,,False,US
299,93,1952,225,2025-10-20 12:04:03.617607,235.73,approved,,False,US
300,19,1280,177,2026-05-13 15:01:03.617607,37.06,declined,card_expired,False,US
301,88,1246,96,2025-10-05 11:13:03.617607,13.42,approved,,False,US
302,75,1908,17,2025-08-04 02:57:03.617607,63.76,approved,,False,US
303,97,753,28,2026-02-14 03:09:03.617607,29.0,declined,merchant_blocked,False,US
304,75,781,126,2026-03-27 04:41:03.617607,96.11,approved,,False,US
305,63,1025,273,2025-08-02 17:09:03.617607,33.16,approved,,False,US
306,66,546,187,2026-03-22 05:07:03.617607,29.44,approved,,True,JP
307,39,1470,142,2025-12-04 15:18:03.617607,254.07,approved,,True,DE
308,37,79,138,2026-01-02 08:47:03.617607,579.7,approved,,False,US
309,78,1260,229,2025-09-17 12:23:03.617607,26.38,approved,,False,US
310,60,334,214,2026-03-19 04:55:03.617607,69.76,approved,,False,US
311,56,889,274,2026-04-26 13:54:03.617607,42.8,approved,,False,US
312,11,1373,291,2025-10-25 04:57:03.617607,93.45,approved,,False,US
313,40,1122,58,2025-12-24 01:14:03.617607,46.35,approved,,False,US
314,89,1106,18,2025-10-30 23:52:03.617607,132.08,approved,,True,CA
315,71,502,180,2025-11-10 14:09:03.617607,473.6,approved,,False,US
316,60,1991,158,2026-04-30 21:19:03.617607,230.59,approved,,True,GB
317,55,1501,256,2025-07-22 17:07:03.617607,57.15,approved,,False,US
318,8,1951,37,2025-11-12 06:30:03.617607,404.01,declined,insufficient_funds,False,US
319,91,1728,296,2026-03-03 13:18:03.617607,406.67,approved,,False,US
320,74,765,262,2026-04-30 11:09:03.617607,83.4,approved,,False,US
321,6,921,79,2026-01-01 08:59:03.617607,44.58,approved,,False,US
322,38,550,154,2026-01-14 22:43:03.617607,35.47,approved,,False,US
323,44,14,158,2025-10-28 14:08:03.617607,102.75,approved,,True,GB
324,16,392,75,2025-09-21 09:03:03.617607,110.87,approved,,True,DE
325,29,1371,55,2026-04-09 05:21:03.617607,44.43,approved,,False,US
326,66,310,206,2025-08-01 20:42:03.617607,27.3,approved,,False,US
327,69,386,215,2026-06-12 09:51:03.617607,22.37,approved,,False,US
328,34,1233,9,2025-12-13 15:15:03.617607,209.65,approved,,True,DE
329,98,1381,106,2025-11-26 23:44:03.617607,20.26,approved,,True,CA
330,24,974,245,2026-06-04 20:19:03.617607,34.01,approved,,True,DE
331,38,1625,103,2026-03-16 06:40:03.617607,73.79,approved,,False,US
332,62,1592,275,2026-02-11 21:32:03.617607,159.53,approved,,False,US
333,9,1118,33,2025-12-17 09:28:03.617607,88.27,approved,,False,US
334,31,1117,108,2025-12-13 23:49:03.617607,20.89,approved,,True,GB
335,47,340,269,2025-07-21 21:30:03.617607,40.59,approved,,False,US
336,45,597,73,2025-11-22 07:08:03.617607,31.79,approved,,False,US
337,94,1469,181,2026-04-20 19:38:03.617607,190.24,approved,,False,US
338,51,757,268,2026-02-28 16:44:03.617607,147.85,approved,,False,US
339,29,1046,152,2026-01-23 12:53:03.617607,19.69,approved,,False,US
340,50,291,68,2025-08-24 05:09:03.617607,52.18,approved,,False,US
341,32,1509,197,2026-01-23 22:00:03.617607,81.45,approved,,False,US
342,18,1808,295,2026-03-17 08:40:03.617607,15.53,approved,,False,US
343,87,306,32,2026-04-21 16:50:03.617607,185.37,approved,,False,US
344,8,634,108,2026-03-02 19:12:03.617607,85.34,approved,,True,GB
345,63,1152,79,2025-07-24 18:18:03.617607,135.45,approved,,False,US
346,16,625,259,2025-09-26 15:41:03.617607,15.38,approved,,False,US
347,84,939,175,2026-01-10 21:00:03.617607,66.22,approved,,True,DE
348,37,1297,15,2025-11-11 16:38:03.617607,59.11,approved,,False,US
349,56,848,51,2026-01-13 23:18:03.617607,25.88,approved,,False,US
350,12,442,107,2025-08-01 12:32:03.617607,51.73,approved,,True,GB
351,28,503,210,2025-09-21 14:25:03.617607,165.04,approved,,False,US
352,73,130,202,2026-05-17 02:30:03.617607,26.89,approved,,False,US
353,38,1156,277,2026-03-13 09:16:03.617607,66.55,approved,,False,US
354,45,597,218,2026-02-18 01:51:03.617607,304.48,declined,merchant_blocked,False,US
355,70,1959,41,2026-05-18 10:29:03.617607,12.41,approved,,False,US
356,13,1506,259,2025-09-26 21:00:03.617607,64.54,approved,,False,US
357,17,862,203,2026-04-11 03:43:03.617607,34.57,approved,,False,US
358,98,1414,99,2025-11-20 01:49:03.617607,112.92,declined,merchant_blocked,False,US
359,58,593,149,2026-01-06 03:32:03.617607,52.06,approved,,False,US
360,11,999,105,2025-08-05 23:39:03.617607,178.14,approved,,False,US
361,52,325,203,2026-05-18 04:36:03.617607,106.36,approved,,False,US
362,74,1093,95,2025-07-05 21:30:03.617607,81.97,approved,,True,GB
363,53,1684,177,2025-11-25 03:23:03.617607,148.76,approved,,False,US
364,81,448,65,2026-03-26 21:10:03.617607,53.6,approved,,True,GB
365,70,1552,41,2026-05-14 17:25:03.617607,38.45,approved,,False,US
366,26,819,224,2025-08-24 14:49:03.617607,79.93,approved,,True,GB
367,45,1641,67,2026-03-02 02:36:03.617607,44.88,approved,,False,US
368,92,1189,255,2026-02-18 06:01:03.617607,21.46,approved,,False,US
369,39,1512,298,2025-10-03 09:56:03.617607,23.01,approved,,False,US
370,90,1737,69,2026-02-08 08:27:03.617607,18.98,declined,card_expired,False,US
371,62,709,171,2026-02-14 21:05:03.617607,64.37,declined,suspected_fraud,False,US
