merchant_id,merchant_name,category,merchant_country,total_transactions,approved_transactions,declined_transactions,approval_rate_pct,decline_rate_pct,total_transaction_value,avg_approved_transaction_amount,most_common_decline_reason,merchant_payment_health
300,Murphy Inc,Advertising,US,158,141.0,17.0,89.24,10.76,18487.34,118.74,card_expired,monitor
117,Martin and Sons,Professional Services,US,149,133.0,16.0,89.26,10.74,16993.29,117.52,card_expired,monitor
191,"Armstrong, Taylor and Gray",Advertising,JP,177,158.0,19.0,89.27,10.73,26368.14,152.7,merchant_blocked,monitor
67,Hood and Sons,Travel,US,150,134.0,16.0,89.33,10.67,27505.57,194.89,suspected_fraud,monitor
157,Montes-Hammond,Professional Services,CA,150,134.0,16.0,89.33,10.67,27256.66,193.52,suspected_fraud,monitor
294,Ward-Blake,Travel,US,160,143.0,17.0,89.38,10.63,29544.34,190.17,insufficient_funds,monitor
291,"Hahn, Williams and Mcmillan",Office Supplies,US,179,160.0,19.0,89.39,10.61,26429.61,156.04,suspected_fraud,monitor
128,"Brown, Orozco and Butler",Office Supplies,CA,151,135.0,16.0,89.4,10.6,25681.71,172.03,insufficient_funds,monitor
267,Smith-Holt,Travel,US,171,153.0,18.0,89.47,10.53,29625.2,183.8,merchant_blocked,monitor
46,"Ward, Jordan and Orr",Cloud Infrastructure,US,171,153.0,18.0,89.47,10.53,50128.56,312.1,suspected_fraud,monitor
135,Moyer-Whitaker,Meals,US,163,146.0,17.0,89.57,10.43,37554.23,248.18,insufficient_funds,monitor
210,Bowers Group,Office Supplies,US,144,129.0,15.0,89.58,10.42,54920.75,400.27,insufficient_funds,monitor
47,Austin-Juarez,Travel,US,173,155.0,18.0,89.6,10.4,33351.09,203.95,insufficient_funds,monitor
283,Rodriguez-Ramirez,Office Supplies,US,155,139.0,16.0,89.68,10.32,21600.95,146.95,insufficient_funds,monitor
235,Scott-Wilson,Meals,US,175,157.0,18.0,89.71,10.29,46781.31,284.34,merchant_blocked,monitor
212,Lewis-Fuentes,Advertising,US,175,157.0,18.0,89.71,10.29,40097.75,237.6,suspected_fraud,monitor
122,Petty-Allison,Professional Services,US,166,149.0,17.0,89.76,10.24,49050.61,316.32,merchant_blocked,monitor
241,Garcia-Thomas,Travel,US,147,132.0,15.0,89.8,10.2,22355.21,153.12,insufficient_funds,monitor
35,Hawkins Inc,Travel,US,167,150.0,17.0,89.82,10.18,34436.26,224.49,merchant_blocked,monitor
90,"Miller, Mcdonald and Miller",Meals,GB,177,159.0,18.0,89.83,10.17,21317.61,119.89,merchant_blocked,monitor
236,Weaver LLC,Meals,US,187,168.0,19.0,89.84,10.16,22373.6,123.51,insufficient_funds,monitor
110,"Leonard, Ballard and Miller",Advertising,US,148,133.0,15.0,89.86,10.14,22172.87,160.64,merchant_blocked,monitor
13,Marriott,Meals,US,148,133.0,15.0,89.86,10.14,22382.32,152.54,insufficient_funds,monitor
201,Thomas and Sons,Transportation,CA,158,142.0,16.0,89.87,10.13,21580.45,134.77,merchant_blocked,monitor
293,Frazier Group,Office Supplies,US,169,152.0,17.0,89.94,10.06,51664.65,329.3,merchant_blocked,monitor
224,"Hogan, Zimmerman and Hoffman",Advertising,GB,170,153.0,17.0,90.0,10.0,31821.24,200.02,insufficient_funds,monitor
111,Smith Inc,Professional Services,US,160,144.0,16.0,90.0,10.0,22498.94,149.87,merchant_blocked,monitor
261,Rivas Ltd,Meals,US,172,155.0,17.0,90.12,9.88,24866.6,151.37,card_expired,monitor
70,"Smith, Booker and Douglas",Transportation,US,162,146.0,16.0,90.12,9.88,24249.95,153.98,insufficient_funds,monitor
123,"Lane, Simon and Duarte",Office Supplies,US,162,146.0,16.0,90.12,9.88,25798.37,163.05,insufficient_funds,monitor
285,"Chambers, Morrison and Thompson",Professional Services,US,162,146.0,16.0,90.12,9.88,42530.69,280.6,insufficient_funds,monitor
126,Hall-Brown,Advertising,US,163,147.0,16.0,90.18,9.82,21902.38,140.97,merchant_blocked,monitor
193,Gibson-Thomas,Software,US,153,138.0,15.0,90.2,9.8,25954.36,174.66,suspected_fraud,monitor
5,Microsoft,Cloud Infrastructure,GB,195,176.0,19.0,90.26,9.74,57833.61,317.07,insufficient_funds,monitor
63,Tate Ltd,Transportation,GB,175,158.0,17.0,90.29,9.71,21944.79,128.08,suspected_fraud,monitor
279,"Turner, Robbins and Young",Meals,US,176,159.0,17.0,90.34,9.66,73689.45,453.89,merchant_blocked,monitor
132,Hall-Robinson,Meals,US,156,141.0,15.0,90.38,9.62,25099.92,169.78,card_expired,monitor
175,"Harris, Stephens and Kramer",Professional Services,DE,156,141.0,15.0,90.38,9.62,36124.37,240.01,merchant_blocked,monitor
58,Oneill and Sons,Travel,US,188,170.0,18.0,90.43,9.57,35326.89,194.58,card_expired,monitor
85,Davis-Henderson,Advertising,CA,158,143.0,15.0,90.51,9.49,23322.3,153.18,merchant_blocked,monitor
152,Romero and Sons,Meals,US,169,153.0,16.0,90.53,9.47,40959.77,260.27,card_expired,monitor
223,Mann PLC,Meals,DE,159,144.0,15.0,90.57,9.43,31058.87,203.81,card_expired,monitor
246,Marshall-Russell,Meals,US,171,155.0,16.0,90.64,9.36,28922.66,178.01,suspected_fraud,monitor
275,"Terrell, Martinez and Wood",Software,US,182,165.0,17.0,90.66,9.34,18102.28,98.41,merchant_blocked,monitor
255,"Hayes, Smith and Marshall",Meals,US,182,165.0,17.0,90.66,9.34,31817.42,183.42,card_expired,monitor
36,Galvan-Ruiz,Software,US,186,169.0,17.0,90.86,9.14,30006.67,165.78,card_expired,monitor
6,Google Cloud,Transportation,US,175,159.0,16.0,90.86,9.14,29675.37,174.9,merchant_blocked,monitor
94,Palmer PLC,Meals,US,175,159.0,16.0,90.86,9.14,43921.19,264.94,card_expired,monitor
17,Gonzalez-Haynes,Transportation,US,165,150.0,15.0,90.91,9.09,24603.73,154.09,insufficient_funds,monitor
256,"Roberts, Stanton and Smith",Office Supplies,US,143,130.0,13.0,90.91,9.09,33716.14,249.84,merchant_blocked,monitor
41,Carpenter LLC,Cloud Infrastructure,US,167,152.0,15.0,91.02,8.98,42484.09,272.61,suspected_fraud,monitor
272,"Johnson, Collier and Powers",Cloud Infrastructure,GB,167,152.0,15.0,91.02,8.98,24506.08,154.95,insufficient_funds,monitor
74,Yates-Manning,Office Supplies,CA,157,143.0,14.0,91.08,8.92,23510.82,146.38,card_expired,monitor
200,Dennis-Butler,Advertising,US,157,143.0,14.0,91.08,8.92,34024.84,228.44,suspected_fraud,monitor
160,Watson-Fischer,Cloud Infrastructure,US,157,143.0,14.0,91.08,8.92,19634.02,121.34,insufficient_funds,monitor
159,Mitchell-Jackson,Professional Services,US,180,164.0,16.0,91.11,8.89,33596.04,197.86,merchant_blocked,monitor
82,"Munoz, Howard and Davis",Software,US,180,164.0,16.0,91.11,8.89,36754.06,215.73,insufficient_funds,monitor
206,Rodriguez-Wood,Meals,US,135,123.0,12.0,91.11,8.89,32206.61,251.07,merchant_blocked,monitor
240,Reeves LLC,Travel,US,169,154.0,15.0,91.12,8.88,55806.72,348.97,merchant_blocked,monitor
167,Hamilton Group,Transportation,CA,181,165.0,16.0,91.16,8.84,29521.36,169.96,merchant_blocked,monitor
9,Slack,Software,DE,170,155.0,15.0,91.18,8.82,29005.89,178.27,merchant_blocked,monitor
146,Glover-Hammond,Professional Services,US,182,166.0,16.0,91.21,8.79,30222.35,168.98,card_expired,monitor
116,Hernandez-Henderson,Transportation,DE,171,156.0,15.0,91.23,8.77,51561.28,320.4,merchant_blocked,monitor
171,Barnes-Blackwell,Office Supplies,US,171,156.0,15.0,91.23,8.77,24266.38,148.98,insufficient_funds,monitor
84,Alvarez-Hart,Software,US,172,157.0,15.0,91.28,8.72,53117.11,326.62,card_expired,monitor
77,Smith and Sons,Professional Services,US,149,136.0,13.0,91.28,8.72,27133.06,186.97,merchant_blocked,monitor
180,"Campbell, Davis and Arnold",Advertising,US,173,158.0,15.0,91.33,8.67,24227.7,142.99,insufficient_funds,monitor
203,"Palmer, Rice and Benson",Software,US,162,148.0,14.0,91.36,8.64,25261.19,158.79,insufficient_funds,monitor
277,"Smith, Campbell and Morse",Office Supplies,US,162,148.0,14.0,91.36,8.64,47349.73,311.75,suspected_fraud,monitor
163,Hardin-Villanueva,Advertising,US,162,148.0,14.0,91.36,8.64,24662.96,158.32,merchant_blocked,monitor
257,Nelson-King,Professional Services,US,174,159.0,15.0,91.38,8.62,36423.43,218.33,insufficient_funds,monitor
129,Wilson-Dean,Professional Services,CA,151,138.0,13.0,91.39,8.61,21931.64,149.31,insufficient_funds,monitor
188,"Zhang, Cunningham and Kline",Software,US,163,149.0,14.0,91.41,8.59,36943.6,229.45,card_expired,monitor
125,"Garza, Carr and Gregory",Advertising,US,163,149.0,14.0,91.41,8.59,30791.11,191.97,suspected_fraud,monitor
297,Miller-Armstrong,Office Supplies,US,163,149.0,14.0,91.41,8.59,34860.52,218.42,card_expired,monitor
264,Reid-Petty,Meals,US,175,160.0,15.0,91.43,8.57,30171.73,179.81,suspected_fraud,monitor
137,Howell LLC,Advertising,US,152,139.0,13.0,91.45,8.55,20408.39,133.93,card_expired,monitor
158,Sanchez Group,Software,GB,164,150.0,14.0,91.46,8.54,29779.52,191.12,card_expired,monitor
259,"Pittman, Campbell and Martin",Professional Services,US,176,161.0,15.0,91.48,8.52,16072.72,91.51,insufficient_funds,monitor
289,"Byrd, Mendez and Becker",Professional Services,US,176,161.0,15.0,91.48,8.52,19023.85,109.34,merchant_blocked,monitor
2,Uber,Travel,US,188,172.0,16.0,91.49,8.51,24836.46,134.24,card_expired,monitor
14,Duffy-Wilkerson,Software,CA,153,140.0,13.0,91.5,8.5,30578.26,207.73,merchant_blocked,monitor
56,"Washington, Vasquez and Singleton",Transportation,US,177,162.0,15.0,91.53,8.47,28972.68,166.27,card_expired,monitor
278,Lee-Velasquez,Software,US,177,162.0,15.0,91.53,8.47,22204.46,125.34,insufficient_funds,monitor
108,"Church, Guzman and Tucker",Transportation,GB,166,152.0,14.0,91.57,8.43,42427.76,266.83,card_expired,monitor
182,"Vargas, Allen and Schroeder",Travel,CA,155,142.0,13.0,91.61,8.39,29446.21,198.75,card_expired,monitor
93,Carroll-Arnold,Advertising,US,155,142.0,13.0,91.61,8.39,50530.51,349.16,card_expired,monitor
57,Martinez Inc,Advertising,US,179,164.0,15.0,91.62,8.38,37678.78,220.35,merchant_blocked,monitor
121,Mccoy Ltd,Cloud Infrastructure,GB,167,153.0,14.0,91.62,8.38,25715.08,158.38,merchant_blocked,monitor
145,"Perez, Hoffman and Tucker",Cloud Infrastructure,US,180,165.0,15.0,91.67,8.33,26430.71,152.59,card_expired,monitor
228,Shaw-Smith,Cloud Infrastructure,US,168,154.0,14.0,91.67,8.33,32312.47,200.56,suspected_fraud,monitor
244,"Willis, Vasquez and Goodwin",Travel,US,168,154.0,14.0,91.67,8.33,34088.35,215.1,suspected_fraud,monitor
229,"Mayer, White and Smith",Office Supplies,US,145,133.0,12.0,91.72,8.28,52385.34,385.88,insufficient_funds,monitor
231,"Wallace, Roman and Lawson",Professional Services,US,183,168.0,15.0,91.8,8.2,28857.34,164.16,suspected_fraud,monitor
45,Porter LLC,Software,US,184,169.0,15.0,91.85,8.15,40679.53,233.59,card_expired,monitor
252,Patton and Sons,Meals,US,135,124.0,11.0,91.85,8.15,21680.55,165.06,insufficient_funds,monitor
242,Scott-David,Transportation,US,161,148.0,13.0,91.93,8.07,30857.36,189.64,insufficient_funds,monitor
273,"Martinez, Stanton and Bennett",Office Supplies,US,161,148.0,13.0,91.93,8.07,15745.36,101.06,suspected_fraud,monitor
147,"Adams, Hernandez and Vaughn",Transportation,US,162,149.0,13.0,91.98,8.02,49464.25,323.41,card_expired,monitor
73,Solis LLC,Advertising,US,162,149.0,13.0,91.98,8.02,29842.52,194.17,insufficient_funds,monitor
144,"Johnson, Brown and Jordan",Cloud Infrastructure,US,150,138.0,12.0,92.0,8.0,19867.2,137.9,card_expired,monitor
194,Poole-Miller,Software,US,163,150.0,13.0,92.02,7.98,32655.06,208.35,merchant_blocked,healthy
28,Johnson LLC,Transportation,US,176,162.0,14.0,92.05,7.95,38282.74,226.2,card_expired,healthy
69,"Castillo, Fuller and Adams",Cloud Infrastructure,US,176,162.0,14.0,92.05,7.95,27493.97,161.22,card_expired,healthy
165,Carrillo Ltd,Meals,DE,151,139.0,12.0,92.05,7.95,21308.54,144.43,merchant_blocked,healthy
296,Stewart-Myers,Cloud Infrastructure,US,151,139.0,12.0,92.05,7.95,29036.15,202.03,card_expired,healthy
8,AWS,Cloud Infrastructure,US,151,139.0,12.0,92.05,7.95,40677.45,286.95,suspected_fraud,healthy
30,Aguilar-Holland,Travel,US,191,176.0,15.0,92.15,7.85,31565.44,171.08,merchant_blocked,healthy
233,Morgan and Sons,Advertising,JP,166,153.0,13.0,92.17,7.83,37596.14,236.24,suspected_fraud,healthy
238,Parker Group,Office Supplies,US,166,153.0,13.0,92.17,7.83,39587.07,247.2,merchant_blocked,healthy
7,Google Cloud,Advertising,JP,179,165.0,14.0,92.18,7.82,29816.27,171.55,card_expired,healthy
262,"Lutz, Johns and Clark",Travel,US,167,154.0,13.0,92.22,7.78,59163.78,379.43,insufficient_funds,healthy
234,Johnson-Rice,Cloud Infrastructure,US,167,154.0,13.0,92.22,7.78,25631.38,154.66,suspected_fraud,healthy
184,Green-Romero,Meals,US,167,154.0,13.0,92.22,7.78,39742.15,248.02,insufficient_funds,healthy
196,Lewis-Miller,Advertising,US,116,107.0,9.0,92.24,7.76,16330.71,130.93,card_expired,healthy
281,Conway-Mann,Transportation,US,168,155.0,13.0,92.26,7.74,48038.34,304.85,card_expired,healthy
266,Clark-Haley,Cloud Infrastructure,DE,155,143.0,12.0,92.26,7.74,35317.3,235.18,suspected_fraud,healthy
10,Uber,Office Supplies,US,181,167.0,14.0,92.27,7.73,34469.42,195.61,insufficient_funds,healthy
190,Mitchell-Glover,Travel,US,169,156.0,13.0,92.31,7.69,30268.18,188.43,card_expired,healthy
11,Salesforce,Travel,US,169,156.0,13.0,92.31,7.69,27469.28,166.23,merchant_blocked,healthy
298,Mooney and Sons,Meals,US,169,156.0,13.0,92.31,7.69,25795.45,157.67,suspected_fraud,healthy
12,Slack,Meals,US,156,144.0,12.0,92.31,7.69,25889.49,174.39,merchant_blocked,healthy
198,Wiggins-Silva,Cloud Infrastructure,US,170,157.0,13.0,92.35,7.65,37656.43,232.03,merchant_blocked,healthy
3,Amazon,Professional Services,DE,170,157.0,13.0,92.35,7.65,57888.66,362.71,merchant_blocked,healthy
213,Smith-Kelley,Office Supplies,US,184,170.0,14.0,92.39,7.61,37519.7,213.43,card_expired,healthy
62,Butler Inc,Travel,US,158,146.0,12.0,92.41,7.59,26091.59,174.29,merchant_blocked,healthy
25,Reynolds and Sons,Travel,US,172,159.0,13.0,92.44,7.56,18212.94,108.49,merchant_blocked,healthy
164,"Norton, Cox and Johnson",Office Supplies,US,173,160.0,13.0,92.49,7.51,20505.75,121.86,card_expired,healthy
29,Williamson and Sons,Software,JP,173,160.0,13.0,92.49,7.51,31212.11,189.96,merchant_blocked,healthy
176,"Ramos, Reed and Cain",Professional Services,US,160,148.0,12.0,92.5,7.5,25221.26,161.22,card_expired,healthy
87,Davis-Palmer,Office Supplies,US,161,149.0,12.0,92.55,7.45,51996.39,343.12,insufficient_funds,healthy
139,Moore Group,Meals,US,161,149.0,12.0,92.55,7.45,26375.6,169.97,merchant_blocked,healthy
32,Mccann-Sanders,Office Supplies,US,162,150.0,12.0,92.59,7.41,25593.24,161.77,card_expired,healthy
181,"Peterson, Reid and Johnson",Cloud Infrastructure,US,163,151.0,12.0,92.64,7.36,20393.38,127.79,suspected_fraud,healthy
134,"Mcdonald, Ware and Sharp",Professional Services,US,164,152.0,12.0,92.68,7.32,41642.09,264.29,merchant_blocked,healthy
26,"Lewis, Holloway and Acosta",Software,DE,164,152.0,12.0,92.68,7.32,29013.92,180.72,insufficient_funds,healthy
98,Yang Group,Office Supplies,US,165,153.0,12.0,92.73,7.27,31073.6,194.33,card_expired,healthy
222,Fitzgerald-Brewer,Advertising,US,179,166.0,13.0,92.74,7.26,37886.87,222.48,insufficient_funds,healthy
170,"Whitney, Lloyd and Liu",Office Supplies,US,179,166.0,13.0,92.74,7.26,28909.68,167.81,suspected_fraud,healthy
232,Chapman-Henry,Advertising,CA,179,166.0,13.0,92.74,7.26,23768.8,127.46,suspected_fraud,healthy
148,"Munoz, Garcia and Williams",Transportation,US,152,141.0,11.0,92.76,7.24,46085.96,319.98,insufficient_funds,healthy
274,"Howard, Thompson and Tate",Cloud Infrastructure,US,152,141.0,11.0,92.76,7.24,29676.49,194.15,insufficient_funds,healthy
112,Horton and Sons,Cloud Infrastructure,US,166,154.0,12.0,92.77,7.23,50473.84,319.27,suspected_fraud,healthy
86,Austin-Hamilton,Office Supplies,US,166,154.0,12.0,92.77,7.23,20054.61,123.06,suspected_fraud,healthy
208,Torres-Brooks,Meals,JP,180,167.0,13.0,92.78,7.22,36699.28,211.38,merchant_blocked,healthy
113,Clark Ltd,Advertising,US,180,167.0,13.0,92.78,7.22,30294.67,168.58,insufficient_funds,healthy
251,Miller-Fields,Transportation,US,181,168.0,13.0,92.82,7.18,34972.01,203.2,insufficient_funds,healthy
254,Medina Group,Professional Services,US,181,168.0,13.0,92.82,7.18,28946.54,161.92,card_expired,healthy
118,"Park, Maynard and Ruiz",Office Supplies,US,182,169.0,13.0,92.86,7.14,33184.2,191.87,card_expired,healthy
61,Fox PLC,Advertising,US,154,143.0,11.0,92.86,7.14,29117.85,195.67,suspected_fraud,healthy
288,Lee-Gregory,Meals,US,169,157.0,12.0,92.9,7.1,37762.0,232.4,insufficient_funds,healthy
115,"Garrison, Ryan and Miller",Cloud Infrastructure,US,169,157.0,12.0,92.9,7.1,30901.64,190.18,insufficient_funds,healthy
225,Schneider Inc,Advertising,US,198,184.0,14.0,92.93,7.07,31054.42,162.99,merchant_blocked,healthy
101,Edwards-Ramsey,Meals,US,170,158.0,12.0,92.94,7.06,45707.88,282.31,suspected_fraud,healthy
48,Black-Graham,Advertising,US,156,145.0,11.0,92.95,7.05,38158.85,253.84,card_expired,healthy
286,"Anderson, Brown and Green",Transportation,US,185,172.0,13.0,92.97,7.03,30180.65,165.41,card_expired,healthy
140,Leon Group,Software,US,171,159.0,12.0,92.98,7.02,37676.21,226.67,insufficient_funds,healthy
258,"James, Bell and Chen",Professional Services,US,186,173.0,13.0,93.01,6.99,35176.43,196.59,merchant_blocked,healthy
177,"Sullivan, Gonzalez and Turner",Cloud Infrastructure,US,158,147.0,11.0,93.04,6.96,38842.61,250.49,suspected_fraud,healthy
133,"Morgan, Guzman and Kirby",Cloud Infrastructure,US,173,161.0,12.0,93.06,6.94,26009.96,148.35,card_expired,healthy
209,Tucker-Moody,Office Supplies,US,173,161.0,12.0,93.06,6.94,33182.63,200.54,card_expired,healthy
33,Reeves Ltd,Professional Services,US,144,134.0,10.0,93.06,6.94,27842.74,202.42,merchant_blocked,healthy
211,Zuniga LLC,Office Supplies,US,159,148.0,11.0,93.08,6.92,29342.39,189.23,suspected_fraud,healthy
4,Slack,Advertising,JP,174,162.0,12.0,93.1,6.9,17995.02,106.0,insufficient_funds,healthy
217,"Bass, Anderson and Taylor",Meals,US,174,162.0,12.0,93.1,6.9,50021.06,297.84,card_expired,healthy
292,Richard-Russell,Software,CA,175,163.0,12.0,93.14,6.86,43161.0,256.36,card_expired,healthy
290,Smith-Simmons,Advertising,US,161,150.0,11.0,93.17,6.83,20441.73,127.63,insufficient_funds,healthy
55,Alexander Ltd,Professional Services,US,161,150.0,11.0,93.17,6.83,27084.17,175.18,card_expired,healthy
64,Clay Inc,Cloud Infrastructure,US,161,150.0,11.0,93.17,6.83,18065.23,108.29,insufficient_funds,healthy
195,Coleman and Sons,Travel,US,177,165.0,12.0,93.22,6.78,32004.34,187.2,merchant_blocked,healthy
124,Freeman Group,Travel,US,163,152.0,11.0,93.25,6.75,24800.69,153.11,merchant_blocked,healthy
83,Hunt-Burns,Transportation,US,193,180.0,13.0,93.26,6.74,41729.23,224.66,card_expired,healthy
154,"Carter, Alexander and Hunter",Software,US,178,166.0,12.0,93.26,6.74,33887.19,196.8,suspected_fraud,healthy
37,Barajas-Crosby,Meals,US,178,166.0,12.0,93.26,6.74,32637.03,185.59,insufficient_funds,healthy
295,"Walker, Ramirez and Fisher",Cloud Infrastructure,US,164,153.0,11.0,93.29,6.71,19783.84,126.19,card_expired,healthy
161,Soto-Sanchez,Travel,US,164,153.0,11.0,93.29,6.71,27079.57,170.21,insufficient_funds,healthy
130,"Reed, Terry and Smith",Transportation,US,164,153.0,11.0,93.29,6.71,24098.75,153.26,card_expired,healthy
168,Keller Ltd,Professional Services,CA,149,139.0,10.0,93.29,6.71,21085.18,146.05,insufficient_funds,healthy
221,Weaver-Rubio,Meals,US,179,167.0,12.0,93.3,6.7,16987.59,97.45,card_expired,healthy
52,White Group,Office Supplies,US,180,168.0,12.0,93.33,6.67,33504.72,192.56,suspected_fraud,healthy
207,Williams-Hernandez,Advertising,US,165,154.0,11.0,93.33,6.67,24338.92,151.01,card_expired,healthy
205,"Wood, Crane and Guzman",Office Supplies,GB,151,141.0,10.0,93.38,6.62,26584.77,176.06,insufficient_funds,healthy
105,Ferguson-Smith,Cloud Infrastructure,US,182,170.0,12.0,93.41,6.59,80216.59,463.46,card_expired,healthy
100,Miller Ltd,Transportation,US,182,170.0,12.0,93.41,6.59,32283.62,181.69,merchant_blocked,healthy
187,"Smith, Morgan and Young",Meals,JP,167,156.0,11.0,93.41,6.59,31091.13,193.15,merchant_blocked,healthy
71,Nguyen-Dennis,Cloud Infrastructure,US,153,143.0,10.0,93.46,6.54,21517.51,144.09,suspected_fraud,healthy
169,Orr Inc,Software,US,169,158.0,11.0,93.49,6.51,43061.52,267.17,merchant_blocked,healthy
226,Friedman PLC,Office Supplies,US,169,158.0,11.0,93.49,6.51,68055.69,421.08,insufficient_funds,healthy
88,Rhodes-Holland,Travel,JP,154,144.0,10.0,93.51,6.49,20890.67,138.6,card_expired,healthy
16,"Holland, Sims and Meadows",Travel,US,154,144.0,10.0,93.51,6.49,33838.08,228.3,card_expired,healthy
42,Gordon LLC,Meals,US,154,144.0,10.0,93.51,6.49,23193.52,157.22,insufficient_funds,healthy
263,"Bernard, Flores and Fleming",Travel,US,156,146.0,10.0,93.59,6.41,27819.94,178.64,suspected_fraud,healthy
250,Torres Group,Office Supplies,US,203,190.0,13.0,93.6,6.4,31907.72,161.61,card_expired,healthy
237,White Inc,Transportation,US,173,162.0,11.0,93.64,6.36,22469.07,134.71,insufficient_funds,healthy
162,"Fisher, Perez and Pham",Advertising,US,190,178.0,12.0,93.68,6.32,39680.11,215.54,merchant_blocked,healthy
143,Rhodes-Thompson,Cloud Infrastructure,GB,174,163.0,11.0,93.68,6.32,33234.14,195.82,merchant_blocked,healthy
104,"Hendrix, Green and Nunez",Professional Services,US,174,163.0,11.0,93.68,6.32,19926.38,115.01,merchant_blocked,healthy
76,Allen Group,Cloud Infrastructure,US,174,163.0,11.0,93.68,6.32,41718.11,250.17,merchant_blocked,healthy
248,Adams PLC,Office Supplies,US,174,163.0,11.0,93.68,6.32,30408.94,179.41,card_expired,healthy
81,Fitzgerald-Dorsey,Transportation,JP,174,163.0,11.0,93.68,6.32,32752.04,193.86,merchant_blocked,healthy
65,Maldonado-Becker,Travel,GB,175,164.0,11.0,93.71,6.29,27516.95,156.09,suspected_fraud,healthy
183,"Henderson, Wagner and Dennis",Transportation,US,176,165.0,11.0,93.75,6.25,37117.25,217.59,card_expired,healthy
218,"Murray, Cole and Cole",Cloud Infrastructure,US,177,166.0,11.0,93.79,6.21,39996.47,233.45,merchant_blocked,healthy
156,Martinez and Sons,Cloud Infrastructure,CA,161,151.0,10.0,93.79,6.21,26705.13,167.17,insufficient_funds,healthy
127,Henderson LLC,Meals,CA,162,152.0,10.0,93.83,6.17,31080.12,199.08,merchant_blocked,healthy
243,Williams and Sons,Meals,US,180,169.0,11.0,93.89,6.11,22604.79,127.85,insufficient_funds,healthy
21,Higgins Group,Office Supplies,US,164,154.0,10.0,93.9,6.1,27244.51,170.27,insufficient_funds,healthy
142,Howard LLC,Meals,DE,164,154.0,10.0,93.9,6.1,38659.49,245.18,suspected_fraud,healthy
